0,1,2
2019-09-05T18:00:00.000Z,XBTUSD,10508.5
2019-09-05T17:55:00.000Z,XBTUSD,10528.5
2019-09-05T17:50:00.000Z,XBTUSD,10546.5
2019-09-05T17:45:00.000Z,XBTUSD,10535.0
2019-09-05T17:40:00.000Z,XBTUSD,10533.0
2019-09-05T17:35:00.000Z,XBTUSD,10540.0
2019-09-05T17:30:00.000Z,XBTUSD,10551.5
2019-09-05T17:25:00.000Z,XBTUSD,10545.0
2019-09-05T17:20:00.000Z,XBTUSD,10527.0
2019-09-05T17:15:00.000Z,XBTUSD,10524.5
2019-09-05T17:10:00.000Z,XBTUSD,10534.5
2019-09-05T17:05:00.000Z,XBTUSD,10520.5
2019-09-05T17:00:00.000Z,XBTUSD,10538.0
2019-09-05T16:55:00.000Z,XBTUSD,10554.5
2019-09-05T16:50:00.000Z,XBTUSD,10536.0
2019-09-05T16:45:00.000Z,XBTUSD,10543.5
2019-09-05T16:40:00.000Z,XBTUSD,10548.0
2019-09-05T16:35:00.000Z,XBTUSD,10555.5
2019-09-05T16:30:00.000Z,XBTUSD,10562.0
2019-09-05T16:25:00.000Z,XBTUSD,10557.5
2019-09-05T16:20:00.000Z,XBTUSD,10553.0
2019-09-05T16:15:00.000Z,XBTUSD,10577.5
2019-09-05T16:10:00.000Z,XBTUSD,10590.5
2019-09-05T16:05:00.000Z,XBTUSD,10596.0
2019-09-05T16:00:00.000Z,XBTUSD,10572.5
2019-09-05T15:55:00.000Z,XBTUSD,10552.5
2019-09-05T15:50:00.000Z,XBTUSD,10550.5
2019-09-05T15:45:00.000Z,XBTUSD,10572.5
2019-09-05T15:40:00.000Z,XBTUSD,10567.5
2019-09-05T15:35:00.000Z,XBTUSD,10564.5
2019-09-05T15:30:00.000Z,XBTUSD,10567.5
2019-09-05T15:25:00.000Z,XBTUSD,10582.5
2019-09-05T15:20:00.000Z,XBTUSD,10584.5
2019-09-05T15:15:00.000Z,XBTUSD,10558.0
2019-09-05T15:10:00.000Z,XBTUSD,10558.5
2019-09-05T15:05:00.000Z,XBTUSD,10560.0
2019-09-05T15:00:00.000Z,XBTUSD,10562.5
2019-09-05T14:55:00.000Z,XBTUSD,10562.0
2019-09-05T14:50:00.000Z,XBTUSD,10556.5
2019-09-05T14:45:00.000Z,XBTUSD,10548.5
2019-09-05T14:40:00.000Z,XBTUSD,10573.0
2019-09-05T14:35:00.000Z,XBTUSD,10568.0
2019-09-05T14:30:00.000Z,XBTUSD,10576.0
2019-09-05T14:25:00.000Z,XBTUSD,10575.0
2019-09-05T14:20:00.000Z,XBTUSD,10594.0
2019-09-05T14:15:00.000Z,XBTUSD,10589.0
2019-09-05T14:10:00.000Z,XBTUSD,10586.5
2019-09-05T14:05:00.000Z,XBTUSD,10593.5
2019-09-05T14:00:00.000Z,XBTUSD,10614.5
2019-09-05T13:55:00.000Z,XBTUSD,10590.5
2019-09-05T13:50:00.000Z,XBTUSD,10594.0
2019-09-05T13:45:00.000Z,XBTUSD,10597.0
2019-09-05T13:40:00.000Z,XBTUSD,10605.5
2019-09-05T13:35:00.000Z,XBTUSD,10588.5
2019-09-05T13:30:00.000Z,XBTUSD,10571.5
2019-09-05T13:25:00.000Z,XBTUSD,10567.0
2019-09-05T13:20:00.000Z,XBTUSD,10573.5
2019-09-05T13:15:00.000Z,XBTUSD,10572.0
2019-09-05T13:10:00.000Z,XBTUSD,10585.5
2019-09-05T13:05:00.000Z,XBTUSD,10584.5
2019-09-05T13:00:00.000Z,XBTUSD,10581.5
2019-09-05T12:55:00.000Z,XBTUSD,10601.5
2019-09-05T12:50:00.000Z,XBTUSD,10598.0
2019-09-05T12:45:00.000Z,XBTUSD,10597.5
2019-09-05T12:40:00.000Z,XBTUSD,10609.0
2019-09-05T12:35:00.000Z,XBTUSD,10591.5
2019-09-05T12:30:00.000Z,XBTUSD,10567.0
2019-09-05T12:25:00.000Z,XBTUSD,10573.0
2019-09-05T12:20:00.000Z,XBTUSD,10582.0
2019-09-05T12:15:00.000Z,XBTUSD,10584.5
2019-09-05T12:10:00.000Z,XBTUSD,10580.0
2019-09-05T12:05:00.000Z,XBTUSD,10560.0
2019-09-05T12:00:00.000Z,XBTUSD,10595.5
2019-09-05T11:55:00.000Z,XBTUSD,10589.0
2019-09-05T11:50:00.000Z,XBTUSD,10589.5
2019-09-05T11:45:00.000Z,XBTUSD,10611.5
2019-09-05T11:40:00.000Z,XBTUSD,10610.0
2019-09-05T11:35:00.000Z,XBTUSD,10593.5
2019-09-05T11:30:00.000Z,XBTUSD,10599.5
2019-09-05T11:25:00.000Z,XBTUSD,10612.0
2019-09-05T11:20:00.000Z,XBTUSD,10609.5
2019-09-05T11:15:00.000Z,XBTUSD,10617.5
2019-09-05T11:10:00.000Z,XBTUSD,10618.0
2019-09-05T11:05:00.000Z,XBTUSD,10638.0
2019-09-05T11:00:00.000Z,XBTUSD,10636.5
2019-09-05T10:55:00.000Z,XBTUSD,10640.0
2019-09-05T10:50:00.000Z,XBTUSD,10638.5
2019-09-05T10:45:00.000Z,XBTUSD,10652.0
2019-09-05T10:40:00.000Z,XBTUSD,10635.5
2019-09-05T10:35:00.000Z,XBTUSD,10628.5
2019-09-05T10:30:00.000Z,XBTUSD,10646.0
2019-09-05T10:25:00.000Z,XBTUSD,10643.0
2019-09-05T10:20:00.000Z,XBTUSD,10525.0
2019-09-05T10:15:00.000Z,XBTUSD,10500.0
2019-09-05T10:10:00.000Z,XBTUSD,10564.0
2019-09-05T10:05:00.000Z,XBTUSD,10567.0
2019-09-05T10:00:00.000Z,XBTUSD,10579.0
2019-09-05T09:55:00.000Z,XBTUSD,10570.0
2019-09-05T09:50:00.000Z,XBTUSD,10583.0
2019-09-05T09:45:00.000Z,XBTUSD,10583.0
2019-09-05T09:40:00.000Z,XBTUSD,10577.0
2019-09-05T09:35:00.000Z,XBTUSD,10574.0
2019-09-05T09:30:00.000Z,XBTUSD,10591.5
2019-09-05T09:25:00.000Z,XBTUSD,10591.5
2019-09-05T09:20:00.000Z,XBTUSD,10607.0
2019-09-05T09:15:00.000Z,XBTUSD,10602.5
2019-09-05T09:10:00.000Z,XBTUSD,10615.0
2019-09-05T09:05:00.000Z,XBTUSD,10617.5
2019-09-05T09:00:00.000Z,XBTUSD,10595.5
2019-09-05T08:55:00.000Z,XBTUSD,10609.0
2019-09-05T08:50:00.000Z,XBTUSD,10614.5
2019-09-05T08:45:00.000Z,XBTUSD,10610.0
2019-09-05T08:40:00.000Z,XBTUSD,10621.0
2019-09-05T08:35:00.000Z,XBTUSD,10621.5
2019-09-05T08:30:00.000Z,XBTUSD,10601.0
2019-09-05T08:25:00.000Z,XBTUSD,10590.0
2019-09-05T08:20:00.000Z,XBTUSD,10570.5
2019-09-05T08:15:00.000Z,XBTUSD,10539.5
2019-09-05T08:10:00.000Z,XBTUSD,10540.0
2019-09-05T08:05:00.000Z,XBTUSD,10562.5
2019-09-05T08:00:00.000Z,XBTUSD,10567.0
2019-09-05T07:55:00.000Z,XBTUSD,10581.5
2019-09-05T07:50:00.000Z,XBTUSD,10563.0
2019-09-05T07:45:00.000Z,XBTUSD,10557.0
2019-09-05T07:40:00.000Z,XBTUSD,10573.0
2019-09-05T07:35:00.000Z,XBTUSD,10557.0
2019-09-05T07:30:00.000Z,XBTUSD,10553.5
2019-09-05T07:25:00.000Z,XBTUSD,10553.5
2019-09-05T07:20:00.000Z,XBTUSD,10552.0
2019-09-05T07:15:00.000Z,XBTUSD,10568.0
2019-09-05T07:10:00.000Z,XBTUSD,10568.0
2019-09-05T07:05:00.000Z,XBTUSD,10550.0
2019-09-05T07:00:00.000Z,XBTUSD,10548.0
2019-09-05T06:55:00.000Z,XBTUSD,10549.0
2019-09-05T06:50:00.000Z,XBTUSD,10549.5
2019-09-05T06:45:00.000Z,XBTUSD,10549.0
2019-09-05T06:40:00.000Z,XBTUSD,10537.5
2019-09-05T06:35:00.000Z,XBTUSD,10569.0
2019-09-05T06:30:00.000Z,XBTUSD,10588.5
2019-09-05T06:25:00.000Z,XBTUSD,10581.5
2019-09-05T06:20:00.000Z,XBTUSD,10596.0
2019-09-05T06:15:00.000Z,XBTUSD,10626.0
2019-09-05T06:10:00.000Z,XBTUSD,10622.0
2019-09-05T06:05:00.000Z,XBTUSD,10631.5
2019-09-05T06:00:00.000Z,XBTUSD,10613.5
2019-09-05T05:55:00.000Z,XBTUSD,10613.5
2019-09-05T05:50:00.000Z,XBTUSD,10619.5
2019-09-05T05:45:00.000Z,XBTUSD,10618.5
2019-09-05T05:40:00.000Z,XBTUSD,10625.5
2019-09-05T05:35:00.000Z,XBTUSD,10644.0
2019-09-05T05:30:00.000Z,XBTUSD,10638.5
2019-09-05T05:25:00.000Z,XBTUSD,10615.0
2019-09-05T05:20:00.000Z,XBTUSD,10601.0
2019-09-05T05:15:00.000Z,XBTUSD,10590.5
2019-09-05T05:10:00.000Z,XBTUSD,10585.0
2019-09-05T05:05:00.000Z,XBTUSD,10592.5
2019-09-05T05:00:00.000Z,XBTUSD,10599.5
2019-09-05T04:55:00.000Z,XBTUSD,10604.5
2019-09-05T04:50:00.000Z,XBTUSD,10624.5
2019-09-05T04:45:00.000Z,XBTUSD,10607.5
2019-09-05T04:40:00.000Z,XBTUSD,10606.0
2019-09-05T04:35:00.000Z,XBTUSD,10617.5
2019-09-05T04:30:00.000Z,XBTUSD,10617.0
2019-09-05T04:25:00.000Z,XBTUSD,10583.0
2019-09-05T04:20:00.000Z,XBTUSD,10566.5
2019-09-05T04:15:00.000Z,XBTUSD,10578.0
2019-09-05T04:10:00.000Z,XBTUSD,10594.5
2019-09-05T04:05:00.000Z,XBTUSD,10593.0
2019-09-05T04:00:00.000Z,XBTUSD,10580.0
2019-09-05T03:55:00.000Z,XBTUSD,10571.0
2019-09-05T03:50:00.000Z,XBTUSD,10554.0
2019-09-05T03:45:00.000Z,XBTUSD,10540.0
2019-09-05T03:40:00.000Z,XBTUSD,10543.5
2019-09-05T03:35:00.000Z,XBTUSD,10547.5
2019-09-05T03:30:00.000Z,XBTUSD,10530.5
2019-09-05T03:25:00.000Z,XBTUSD,10544.5
2019-09-05T03:20:00.000Z,XBTUSD,10528.5
2019-09-05T03:15:00.000Z,XBTUSD,10537.0
2019-09-05T03:10:00.000Z,XBTUSD,10536.5
2019-09-05T03:05:00.000Z,XBTUSD,10526.5
2019-09-05T03:00:00.000Z,XBTUSD,10556.5
2019-09-05T02:55:00.000Z,XBTUSD,10520.0
2019-09-05T02:50:00.000Z,XBTUSD,10537.0
2019-09-05T02:45:00.000Z,XBTUSD,10540.0
2019-09-05T02:40:00.000Z,XBTUSD,10545.0
2019-09-05T02:35:00.000Z,XBTUSD,10555.0
2019-09-05T02:30:00.000Z,XBTUSD,10559.5
2019-09-05T02:25:00.000Z,XBTUSD,10557.0
2019-09-05T02:20:00.000Z,XBTUSD,10562.5
2019-09-05T02:15:00.000Z,XBTUSD,10574.5
2019-09-05T02:10:00.000Z,XBTUSD,10570.5
2019-09-05T02:05:00.000Z,XBTUSD,10559.0
2019-09-05T02:00:00.000Z,XBTUSD,10548.0
2019-09-05T01:55:00.000Z,XBTUSD,10556.0
2019-09-05T01:50:00.000Z,XBTUSD,10547.0
2019-09-05T01:45:00.000Z,XBTUSD,10550.0
2019-09-05T01:40:00.000Z,XBTUSD,10555.0
2019-09-05T01:35:00.000Z,XBTUSD,10540.0
2019-09-05T01:30:00.000Z,XBTUSD,10541.5
2019-09-05T01:25:00.000Z,XBTUSD,10540.5
2019-09-05T01:20:00.000Z,XBTUSD,10548.5
2019-09-05T01:15:00.000Z,XBTUSD,10563.0
2019-09-05T01:10:00.000Z,XBTUSD,10536.0
2019-09-05T01:05:00.000Z,XBTUSD,10522.0
2019-09-05T01:00:00.000Z,XBTUSD,10534.0
2019-09-05T00:55:00.000Z,XBTUSD,10545.0
2019-09-05T00:50:00.000Z,XBTUSD,10553.0
2019-09-05T00:45:00.000Z,XBTUSD,10551.5
2019-09-05T00:40:00.000Z,XBTUSD,10520.5
2019-09-05T00:35:00.000Z,XBTUSD,10533.5
2019-09-05T00:30:00.000Z,XBTUSD,10544.5
2019-09-05T00:25:00.000Z,XBTUSD,10526.0
2019-09-05T00:20:00.000Z,XBTUSD,10537.0
2019-09-05T00:15:00.000Z,XBTUSD,10555.5
2019-09-05T00:10:00.000Z,XBTUSD,10552.0
2019-09-05T00:05:00.000Z,XBTUSD,10558.0
2019-09-05T00:00:00.000Z,XBTUSD,10580.5
2019-09-04T23:55:00.000Z,XBTUSD,10596.5
2019-09-04T23:50:00.000Z,XBTUSD,10582.0
2019-09-04T23:45:00.000Z,XBTUSD,10592.0
2019-09-04T23:40:00.000Z,XBTUSD,10569.5
2019-09-04T23:35:00.000Z,XBTUSD,10575.5
2019-09-04T23:30:00.000Z,XBTUSD,10552.5
2019-09-04T23:25:00.000Z,XBTUSD,10575.5
2019-09-04T23:20:00.000Z,XBTUSD,10574.0
2019-09-04T23:15:00.000Z,XBTUSD,10588.5
2019-09-04T23:10:00.000Z,XBTUSD,10591.0
2019-09-04T23:05:00.000Z,XBTUSD,10590.5
2019-09-04T23:00:00.000Z,XBTUSD,10573.5
2019-09-04T22:55:00.000Z,XBTUSD,10546.0
2019-09-04T22:50:00.000Z,XBTUSD,10601.5
2019-09-04T22:45:00.000Z,XBTUSD,10586.5
2019-09-04T22:40:00.000Z,XBTUSD,10586.0
2019-09-04T22:35:00.000Z,XBTUSD,10605.5
2019-09-04T22:30:00.000Z,XBTUSD,10623.0
2019-09-04T22:25:00.000Z,XBTUSD,10648.5
2019-09-04T22:20:00.000Z,XBTUSD,10648.5
2019-09-04T22:15:00.000Z,XBTUSD,10668.0
2019-09-04T22:10:00.000Z,XBTUSD,10681.5
2019-09-04T22:05:00.000Z,XBTUSD,10694.5
2019-09-04T22:00:00.000Z,XBTUSD,10675.0
2019-09-04T21:55:00.000Z,XBTUSD,10665.5
2019-09-04T21:50:00.000Z,XBTUSD,10638.0
2019-09-04T21:45:00.000Z,XBTUSD,10637.0
2019-09-04T21:40:00.000Z,XBTUSD,10633.5
2019-09-04T21:35:00.000Z,XBTUSD,10644.5
2019-09-04T21:30:00.000Z,XBTUSD,10646.5
2019-09-04T21:25:00.000Z,XBTUSD,10634.5
2019-09-04T21:20:00.000Z,XBTUSD,10625.0
2019-09-04T21:15:00.000Z,XBTUSD,10623.0
2019-09-04T21:10:00.000Z,XBTUSD,10632.0
2019-09-04T21:05:00.000Z,XBTUSD,10640.5
2019-09-04T21:00:00.000Z,XBTUSD,10630.5
2019-09-04T20:55:00.000Z,XBTUSD,10634.5
2019-09-04T20:50:00.000Z,XBTUSD,10626.0
2019-09-04T20:45:00.000Z,XBTUSD,10656.0
2019-09-04T20:40:00.000Z,XBTUSD,10644.5
2019-09-04T20:35:00.000Z,XBTUSD,10661.5
2019-09-04T20:30:00.000Z,XBTUSD,10689.0
2019-09-04T20:25:00.000Z,XBTUSD,10677.0
2019-09-04T20:20:00.000Z,XBTUSD,10691.0
2019-09-04T20:15:00.000Z,XBTUSD,10810.0
2019-09-04T20:10:00.000Z,XBTUSD,10815.0
2019-09-04T20:05:00.000Z,XBTUSD,10834.5
2019-09-04T20:00:00.000Z,XBTUSD,10725.5
2019-09-04T19:55:00.000Z,XBTUSD,10737.5
2019-09-04T19:50:00.000Z,XBTUSD,10696.5
2019-09-04T19:45:00.000Z,XBTUSD,10704.5
2019-09-04T19:40:00.000Z,XBTUSD,10671.0
2019-09-04T19:35:00.000Z,XBTUSD,10674.0
2019-09-04T19:30:00.000Z,XBTUSD,10655.0
2019-09-04T19:25:00.000Z,XBTUSD,10659.0
2019-09-04T19:20:00.000Z,XBTUSD,10645.0
2019-09-04T19:15:00.000Z,XBTUSD,10636.5
2019-09-04T19:10:00.000Z,XBTUSD,10611.5
2019-09-04T19:05:00.000Z,XBTUSD,10609.5
2019-09-04T19:00:00.000Z,XBTUSD,10600.0
2019-09-04T18:55:00.000Z,XBTUSD,10609.0
2019-09-04T18:50:00.000Z,XBTUSD,10606.5
2019-09-04T18:45:00.000Z,XBTUSD,10645.5
2019-09-04T18:40:00.000Z,XBTUSD,10652.0
2019-09-04T18:35:00.000Z,XBTUSD,10634.5
2019-09-04T18:30:00.000Z,XBTUSD,10611.5
2019-09-04T18:25:00.000Z,XBTUSD,10618.0
2019-09-04T18:20:00.000Z,XBTUSD,10634.5
2019-09-04T18:15:00.000Z,XBTUSD,10641.0
2019-09-04T18:10:00.000Z,XBTUSD,10639.5
2019-09-04T18:05:00.000Z,XBTUSD,10644.0
2019-09-04T18:00:00.000Z,XBTUSD,10645.5
2019-09-04T17:55:00.000Z,XBTUSD,10673.5
2019-09-04T17:50:00.000Z,XBTUSD,10669.5
2019-09-04T17:45:00.000Z,XBTUSD,10658.0
2019-09-04T17:40:00.000Z,XBTUSD,10664.0
2019-09-04T17:35:00.000Z,XBTUSD,10651.5
2019-09-04T17:30:00.000Z,XBTUSD,10644.5
2019-09-04T17:25:00.000Z,XBTUSD,10638.0
2019-09-04T17:20:00.000Z,XBTUSD,10654.5
2019-09-04T17:15:00.000Z,XBTUSD,10664.5
2019-09-04T17:10:00.000Z,XBTUSD,10619.5
2019-09-04T17:05:00.000Z,XBTUSD,10569.0
2019-09-04T17:00:00.000Z,XBTUSD,10575.5
2019-09-04T16:55:00.000Z,XBTUSD,10585.0
2019-09-04T16:50:00.000Z,XBTUSD,10583.5
2019-09-04T16:45:00.000Z,XBTUSD,10600.5
2019-09-04T16:40:00.000Z,XBTUSD,10595.0
2019-09-04T16:35:00.000Z,XBTUSD,10551.0
2019-09-04T16:30:00.000Z,XBTUSD,10553.5
2019-09-04T16:25:00.000Z,XBTUSD,10526.5
2019-09-04T16:20:00.000Z,XBTUSD,10502.5
2019-09-04T16:15:00.000Z,XBTUSD,10499.0
2019-09-04T16:10:00.000Z,XBTUSD,10507.0
2019-09-04T16:05:00.000Z,XBTUSD,10494.5
2019-09-04T16:00:00.000Z,XBTUSD,10430.5
2019-09-04T15:55:00.000Z,XBTUSD,10425.5
2019-09-04T15:50:00.000Z,XBTUSD,10426.5
2019-09-04T15:45:00.000Z,XBTUSD,10440.0
2019-09-04T15:40:00.000Z,XBTUSD,10438.0
2019-09-04T15:35:00.000Z,XBTUSD,10449.5
2019-09-04T15:30:00.000Z,XBTUSD,10445.5
2019-09-04T15:25:00.000Z,XBTUSD,10443.5
2019-09-04T15:20:00.000Z,XBTUSD,10446.0
2019-09-04T15:15:00.000Z,XBTUSD,10440.5
2019-09-04T15:10:00.000Z,XBTUSD,10430.0
2019-09-04T15:05:00.000Z,XBTUSD,10431.0
2019-09-04T15:00:00.000Z,XBTUSD,10403.0
2019-09-04T14:55:00.000Z,XBTUSD,10406.0
2019-09-04T14:50:00.000Z,XBTUSD,10418.0
2019-09-04T14:45:00.000Z,XBTUSD,10411.5
2019-09-04T14:40:00.000Z,XBTUSD,10434.0
2019-09-04T14:35:00.000Z,XBTUSD,10431.5
2019-09-04T14:30:00.000Z,XBTUSD,10440.0
2019-09-04T14:25:00.000Z,XBTUSD,10449.0
2019-09-04T14:20:00.000Z,XBTUSD,10445.5
2019-09-04T14:15:00.000Z,XBTUSD,10458.0
2019-09-04T14:10:00.000Z,XBTUSD,10453.0
2019-09-04T14:05:00.000Z,XBTUSD,10444.5
2019-09-04T14:00:00.000Z,XBTUSD,10424.0
2019-09-04T13:55:00.000Z,XBTUSD,10415.5
2019-09-04T13:50:00.000Z,XBTUSD,10424.5
2019-09-04T13:45:00.000Z,XBTUSD,10437.0
2019-09-04T13:40:00.000Z,XBTUSD,10424.0
2019-09-04T13:35:00.000Z,XBTUSD,10425.0
2019-09-04T13:30:00.000Z,XBTUSD,10436.0
2019-09-04T13:25:00.000Z,XBTUSD,10426.0
2019-09-04T13:20:00.000Z,XBTUSD,10414.5
2019-09-04T13:15:00.000Z,XBTUSD,10419.5
2019-09-04T13:10:00.000Z,XBTUSD,10431.0
2019-09-04T13:05:00.000Z,XBTUSD,10425.5
2019-09-04T13:00:00.000Z,XBTUSD,10488.0
2019-09-04T12:55:00.000Z,XBTUSD,10516.0
2019-09-04T12:50:00.000Z,XBTUSD,10530.0
2019-09-04T12:45:00.000Z,XBTUSD,10534.5
2019-09-04T12:40:00.000Z,XBTUSD,10530.0
2019-09-04T12:35:00.000Z,XBTUSD,10539.0
2019-09-04T12:30:00.000Z,XBTUSD,10541.5
2019-09-04T12:25:00.000Z,XBTUSD,10527.5
2019-09-04T12:20:00.000Z,XBTUSD,10523.0
2019-09-04T12:15:00.000Z,XBTUSD,10537.0
2019-09-04T12:10:00.000Z,XBTUSD,10533.5
2019-09-04T12:05:00.000Z,XBTUSD,10553.0
2019-09-04T12:00:00.000Z,XBTUSD,10543.0
2019-09-04T11:55:00.000Z,XBTUSD,10530.0
2019-09-04T11:50:00.000Z,XBTUSD,10522.0
2019-09-04T11:45:00.000Z,XBTUSD,10546.0
2019-09-04T11:40:00.000Z,XBTUSD,10528.0
2019-09-04T11:35:00.000Z,XBTUSD,10531.0
2019-09-04T11:30:00.000Z,XBTUSD,10544.5
2019-09-04T11:25:00.000Z,XBTUSD,10559.0
2019-09-04T11:20:00.000Z,XBTUSD,10567.5
2019-09-04T11:15:00.000Z,XBTUSD,10574.5
2019-09-04T11:10:00.000Z,XBTUSD,10570.0
2019-09-04T11:05:00.000Z,XBTUSD,10575.5
2019-09-04T11:00:00.000Z,XBTUSD,10569.5
2019-09-04T10:55:00.000Z,XBTUSD,10581.5
2019-09-04T10:50:00.000Z,XBTUSD,10575.0
2019-09-04T10:45:00.000Z,XBTUSD,10566.0
2019-09-04T10:40:00.000Z,XBTUSD,10569.5
2019-09-04T10:35:00.000Z,XBTUSD,10556.0
2019-09-04T10:30:00.000Z,XBTUSD,10544.0
2019-09-04T10:25:00.000Z,XBTUSD,10535.5
2019-09-04T10:20:00.000Z,XBTUSD,10541.5
2019-09-04T10:15:00.000Z,XBTUSD,10525.0
2019-09-04T10:10:00.000Z,XBTUSD,10528.5
2019-09-04T10:05:00.000Z,XBTUSD,10502.5
2019-09-04T10:00:00.000Z,XBTUSD,10515.5
2019-09-04T09:55:00.000Z,XBTUSD,10530.5
2019-09-04T09:50:00.000Z,XBTUSD,10528.0
2019-09-04T09:45:00.000Z,XBTUSD,10524.5
2019-09-04T09:40:00.000Z,XBTUSD,10534.0
2019-09-04T09:35:00.000Z,XBTUSD,10524.5
2019-09-04T09:30:00.000Z,XBTUSD,10546.0
2019-09-04T09:25:00.000Z,XBTUSD,10530.5
2019-09-04T09:20:00.000Z,XBTUSD,10536.0
2019-09-04T09:15:00.000Z,XBTUSD,10542.5
2019-09-04T09:10:00.000Z,XBTUSD,10533.0
2019-09-04T09:05:00.000Z,XBTUSD,10507.0
2019-09-04T09:00:00.000Z,XBTUSD,10510.0
2019-09-04T08:55:00.000Z,XBTUSD,10510.0
2019-09-04T08:50:00.000Z,XBTUSD,10485.5
2019-09-04T08:45:00.000Z,XBTUSD,10523.5
2019-09-04T08:40:00.000Z,XBTUSD,10518.5
2019-09-04T08:35:00.000Z,XBTUSD,10529.0
2019-09-04T08:30:00.000Z,XBTUSD,10540.0
2019-09-04T08:25:00.000Z,XBTUSD,10545.5
2019-09-04T08:20:00.000Z,XBTUSD,10550.5
2019-09-04T08:15:00.000Z,XBTUSD,10544.0
2019-09-04T08:10:00.000Z,XBTUSD,10575.5
2019-09-04T08:05:00.000Z,XBTUSD,10586.0
2019-09-04T08:00:00.000Z,XBTUSD,10581.0
2019-09-04T07:55:00.000Z,XBTUSD,10575.0
2019-09-04T07:50:00.000Z,XBTUSD,10563.5
2019-09-04T07:45:00.000Z,XBTUSD,10560.5
2019-09-04T07:40:00.000Z,XBTUSD,10556.5
2019-09-04T07:35:00.000Z,XBTUSD,10560.0
2019-09-04T07:30:00.000Z,XBTUSD,10567.0
2019-09-04T07:25:00.000Z,XBTUSD,10567.0
2019-09-04T07:20:00.000Z,XBTUSD,10594.0
2019-09-04T07:15:00.000Z,XBTUSD,10594.0
2019-09-04T07:10:00.000Z,XBTUSD,10599.5
2019-09-04T07:05:00.000Z,XBTUSD,10585.5
2019-09-04T07:00:00.000Z,XBTUSD,10585.0
2019-09-04T06:55:00.000Z,XBTUSD,10585.5
2019-09-04T06:50:00.000Z,XBTUSD,10590.5
2019-09-04T06:45:00.000Z,XBTUSD,10589.5
2019-09-04T06:40:00.000Z,XBTUSD,10595.0
2019-09-04T06:35:00.000Z,XBTUSD,10600.0
2019-09-04T06:30:00.000Z,XBTUSD,10618.5
2019-09-04T06:25:00.000Z,XBTUSD,10602.5
2019-09-04T06:20:00.000Z,XBTUSD,10602.0
2019-09-04T06:15:00.000Z,XBTUSD,10605.5
2019-09-04T06:10:00.000Z,XBTUSD,10593.5
2019-09-04T06:05:00.000Z,XBTUSD,10604.5
2019-09-04T06:00:00.000Z,XBTUSD,10585.5
2019-09-04T05:55:00.000Z,XBTUSD,10568.0
2019-09-04T05:50:00.000Z,XBTUSD,10570.0
2019-09-04T05:45:00.000Z,XBTUSD,10574.5
2019-09-04T05:40:00.000Z,XBTUSD,10582.0
2019-09-04T05:35:00.000Z,XBTUSD,10581.0
2019-09-04T05:30:00.000Z,XBTUSD,10570.0
2019-09-04T05:25:00.000Z,XBTUSD,10569.5
2019-09-04T05:20:00.000Z,XBTUSD,10569.5
2019-09-04T05:15:00.000Z,XBTUSD,10591.5
2019-09-04T05:10:00.000Z,XBTUSD,10601.0
2019-09-04T05:05:00.000Z,XBTUSD,10606.0
2019-09-04T05:00:00.000Z,XBTUSD,10600.0
2019-09-04T04:55:00.000Z,XBTUSD,10613.5
2019-09-04T04:50:00.000Z,XBTUSD,10597.0
2019-09-04T04:45:00.000Z,XBTUSD,10585.0
2019-09-04T04:40:00.000Z,XBTUSD,10608.5
2019-09-04T04:35:00.000Z,XBTUSD,10614.5
2019-09-04T04:30:00.000Z,XBTUSD,10614.0
2019-09-04T04:25:00.000Z,XBTUSD,10614.5
2019-09-04T04:20:00.000Z,XBTUSD,10620.0
2019-09-04T04:15:00.000Z,XBTUSD,10635.5
2019-09-04T04:10:00.000Z,XBTUSD,10643.5
2019-09-04T04:05:00.000Z,XBTUSD,10638.5
2019-09-04T04:00:00.000Z,XBTUSD,10630.0
2019-09-04T03:55:00.000Z,XBTUSD,10607.0
2019-09-04T03:50:00.000Z,XBTUSD,10574.0
2019-09-04T03:45:00.000Z,XBTUSD,10568.0
2019-09-04T03:40:00.000Z,XBTUSD,10567.5
2019-09-04T03:35:00.000Z,XBTUSD,10553.5
2019-09-04T03:30:00.000Z,XBTUSD,10558.5
2019-09-04T03:25:00.000Z,XBTUSD,10563.5
2019-09-04T03:20:00.000Z,XBTUSD,10546.0
2019-09-04T03:15:00.000Z,XBTUSD,10533.5
2019-09-04T03:10:00.000Z,XBTUSD,10530.0
2019-09-04T03:05:00.000Z,XBTUSD,10534.0
2019-09-04T03:00:00.000Z,XBTUSD,10549.0
2019-09-04T02:55:00.000Z,XBTUSD,10572.0
2019-09-04T02:50:00.000Z,XBTUSD,10572.5
2019-09-04T02:45:00.000Z,XBTUSD,10561.0
2019-09-04T02:40:00.000Z,XBTUSD,10555.0
2019-09-04T02:35:00.000Z,XBTUSD,10558.0
2019-09-04T02:30:00.000Z,XBTUSD,10537.5
2019-09-04T02:25:00.000Z,XBTUSD,10527.0
2019-09-04T02:20:00.000Z,XBTUSD,10534.0
2019-09-04T02:15:00.000Z,XBTUSD,10531.5
2019-09-04T02:10:00.000Z,XBTUSD,10532.5
2019-09-04T02:05:00.000Z,XBTUSD,10545.0
2019-09-04T02:00:00.000Z,XBTUSD,10535.5
2019-09-04T01:55:00.000Z,XBTUSD,10542.5
